playerID,fg_playerID,name_last,name_first,name_given,name_suffix,name_matrilineal,name_nick,birth_year,birth_month,birth_day,death_year,death_month,death_day,pro_played_first,pro_played_last,mlb_played_first,mlb_played_last,col_played_first,col_played_last,pro_managed_first,pro_managed_last,mlb_managed_first,mlb_managed_last,col_managed_first,col_managed_last,pro_umpired_first,pro_umpired_last,mlb_umpired_first,mlb_umpired_last
vandybe01,1013352,Van Dyke,Ben,Benjamin Harrison,,,,1888,8,15,1973,10,22,1909,1916,1909,1912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
wilsoem01,NA,Wilson,Emmett,Emmett Dabney,,,,1913,1,10,1991,2,26,1936,1943,1937,1943,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
rosalad01,9682,Rosales,Adam,Adam Marcos,,,,1983,5,20,NA,NA,NA,2005,2019,2008,2018,2002,2005,2021,2023,NA,NA,NA,NA,NA,NA,NA,NA
snydech03,NA,Snyder,Chubby,Alfred Joseph,,,,1890,8,20,1954,3,24,1914,1914,1914,1914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
eatoncr01,1003649,Eaton,Craig,Craig,,,,1954,9,7,NA,NA,NA,1976,1984,1979,1979,1974,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cookest01,1002570,Cooke,Steve,Steven Montague,,,,1970,1,14,NA,NA,NA,1990,2000,1992,1998,1989,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
caseyjo02,NA,Casey,Joe,Joseph Sylvester,,,,1900,7,1,1987,4,3,1920,1921,1920,1920,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
campbpa02,22248,Campbell,Paul,Paul Alan,,,,1995,7,26,NA,NA,NA,2017,2022,2021,2021,2015,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
banniji01,1000517,Banning,Jim,James M.,,,,1865,6,11,1952,10,14,1886,1897,1888,1889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
strzepe01,21367,Strzelecki,Peter,Peter Joseph,,,,1994,10,24,NA,NA,NA,2018,2023,2022,2023,2017,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
walshja01,18607,Walsh,Jared,Jared James,,,,1993,7,30,NA,NA,NA,2015,2023,2019,2023,2012,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
jacksch02,1006292,Jackson,Charlie,Charles Herbert,,,,1894,2,7,1968,5,27,1913,1920,1915,1917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
aldrivi01,1000118,Aldridge,Vic,Victor,,,,1893,10,25,1973,4,17,1915,1931,1917,1928,1913,1914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
whitied01,1013900,Whiting,Ed,Edward C.,,,,1860,NA,NA,NA,NA,NA,1881,1886,1882,1884,NA,NA,1922,1923,NA,NA,NA,NA,NA,NA,NA,NA
mcnalda01,1008655,McNally,Dave,David Arthur,,,,1942,10,31,2002,12,1,1961,1975,1962,1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plewshe01,1010395,Plews,Herb,Herbert Eugene,,,,1928,6,14,2014,12,12,1950,1965,1956,1959,1948,1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
jonesga02,2714,Jones,Garrett,Garrett Thomas,,,,1981,6,21,NA,NA,NA,1999,2017,2007,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
mccolal01,1008404,McColl,Alex,Alexander Boyd,,,,1894,3,29,1991,2,6,1915,1941,1933,1934,NA,NA,1936,1941,NA,NA,NA,NA,NA,NA,NA,NA
blumge01,550,Blum,Geoff,Geoffrey Edward,,,,1973,4,26,NA,NA,NA,1994,2012,1999,2012,1992,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
rayfr01,NA,Ray,Frank,Frank Evans,,,,1909,4,28,1963,8,6,1932,1932,1932,1932,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
howele01,1006096,Howe,Les,Lester Curtis,,,Lucky,1895,8,24,1976,7,26,1921,1924,1923,1924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
knackbr01,1007025,Knackert,Brent,Brent Bradley,,,,1969,8,1,NA,NA,NA,1987,1996,1990,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gablega01,1004415,Gabler,Gabe,William Louis,,,,1930,8,4,2014,1,4,1950,1961,1958,1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
pardejo01,NA,Pardee,John,John L.,,,,NA,NA,NA,NA,NA,NA,1925,1925,1925,1925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
kessl02,NA,Kessler,,,,,,NA,NA,NA,NA,NA,NA,1945,1945,1945,1945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hoffmbi01,1005901,Hoffman,Bill,William Joseph,,,,1918,3,3,2004,5,14,1939,1944,1939,1939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hillsa01,NA,Hill,Sam,Samuel,,,,1926,5,2,1977,4,4,1946,1958,1946,1948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
irwinch01,1006278,Irwin,Charlie,Charles Edwin,,,,1869,2,15,1925,9,21,1890,1909,1893,1902,NA,NA,1903,1909,NA,NA,NA,NA,NA,NA,NA,NA
karnuja01,1162,Karnuth,Jason,Jason Andre,,,,1976,5,15,NA,NA,NA,1997,2007,2001,2005,1995,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
overaor01,1009910,Overall,Orval,Orval,,,,1881,2,2,1947,7,14,1904,1913,1905,1913,1901,1903,NA,NA,NA,NA,NA,NA,1905,1910,1905,1910
naylobo01,21865,Naylor,Bo,Noah-Gibson James Washington,,,,2000,2,21,NA,NA,NA,2018,2023,2022,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
brownma04,1001544,Brownson,Mark,Marshall Phillip,,,,1975,6,17,2017,2,1,1994,2004,1998,2000,1994,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hurdto01,1006217,Hurd,Tom,Thomas Carr,,,Whitey,1924,5,27,1982,9,5,1946,1960,1954,1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
thomaro02,1012993,Thomas,Roy,Roy Justin,,,,1953,6,22,NA,NA,NA,1971,1990,1977,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
morrobr01,9346,Morrow,Brandon,Brandon John,,,,1984,7,26,NA,NA,NA,2006,2018,2007,2018,2004,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
abbotpa01,1061,Abbott,Paul,Paul David,,,,1967,9,15,NA,NA,NA,1985,2005,1990,2004,NA,NA,2010,2010,NA,NA,NA,NA,NA,NA,NA,NA
infanal01,1006258,Infante,Alexis,Fermin Alexis,,Carpio,,1961,12,4,NA,NA,NA,1982,1996,1987,1990,NA,NA,1995,2022,NA,NA,NA,NA,NA,NA,NA,NA
parkero01,1010007,Parker,Roy,Roy William,,,,1896,2,29,1954,5,17,1919,1919,1919,1919,1913,1916,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
blackch02,7859,Blackmon,Charlie,Charles Cobb,,,,1986,7,1,NA,NA,NA,2008,2023,2011,2023,2007,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
smithjo03,1012166,Smith,Joe,Salvatore Joseph,,,,1893,12,29,1974,1,12,1913,1932,1913,1913,NA,NA,1924,1924,NA,NA,NA,NA,NA,NA,NA,NA
massemi02,27684,Massey,Michael,Michael,,,,1998,3,22,NA,NA,NA,2019,2023,2022,2023,2017,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
sisledi01,1012020,Sisler,Dick,Richard Allan,,,,1920,11,2,1998,11,20,1939,1958,1946,1953,NA,NA,1957,1965,1964,1965,NA,NA,NA,NA,NA,NA
cuellbo01,1002851,Cuellar,Bobby,Robert,,,,1952,8,20,NA,NA,NA,1974,1985,1977,1977,1972,1974,1986,2008,NA,NA,NA,NA,NA,NA,NA,NA
kinzyha01,1006955,Kinzy,Harry,Harry Hersel,,,Slim,1910,7,19,2003,6,22,1934,1935,1934,1934,1932,1934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
stumpda01,13780,Stumpf,Daniel,Daniel Arthur,,,,1991,1,4,NA,NA,NA,2012,2019,2016,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
diazal02,15937,Díaz,Aledmys,Aledmys,,Serrano,,1990,8,1,NA,NA,NA,2007,2023,2016,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
koernbr01,17748,Koerner,Brody,Brody Tyler,,,,1993,10,17,NA,NA,NA,2015,2022,2021,2021,2013,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
lombage01,101,Lombard,George,George Paul,,,,1975,9,14,NA,NA,NA,1994,2009,1998,2006,NA,NA,2011,2012,NA,NA,NA,NA,NA,NA,NA,NA
alexawa01,1000129,Alexander,Walt,Walter Ernest,,,,1891,3,5,1978,12,29,1910,1929,1912,1917,NA,NA,1923,1929,NA,NA,NA,NA,NA,NA,NA,NA
swingpa01,1012794,Swingle,Paul,Paul Christopher,,,,1966,12,21,NA,NA,NA,1989,1996,1993,1993,1987,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
wetzesh01,1013818,Wetzell,George,George B.,,,,1865,NA,NA,1903,11,25,1884,1888,1885,1885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
brownwi01,1001568,Brown,William,William M.,,,Big Bill; California,1866,NA,NA,1897,12,20,1882,1896,1887,1894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
monahri01,1009046,Monahan,Rinty,Edward Francis,,,,1928,4,28,2003,7,27,1949,1957,1953,1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
garbebo01,1004492,Garber,Bob,Robert Mitchell,,,,1928,9,10,1999,6,7,1948,1958,1956,1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
dottega01,1003426,Dotter,Gary,Gary Richard,,,,1942,8,7,NA,NA,NA,1960,1967,1961,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
barbobu01,NA,Barbour,Bull,Elmore B.,,,,1892,10,23,1948,6,27,1921,1922,1922,1922,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
snowdda01,NA,Snowden,Dave,David,,,,1898,2,11,1992,3,14,1933,1933,1933,1933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
mathehe01,1008238,Mathewson,Henry,Henry,,,,1886,12,24,1917,6,30,1906,1909,1906,1907,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
garcida03,1819,Garcia,Daniel,Daniel Joseph,,,,1980,4,12,NA,NA,NA,2001,2007,2003,2004,1999,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
wilkeaa01,16904,Wilkerson,Aaron,Aaron Daniel,,,,1989,5,24,NA,NA,NA,2013,2023,2017,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
enyarte01,1003793,Enyart,Terry,Terry Gene,,,,1950,10,10,2007,2,15,1969,1982,1974,1974,1969,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
allenfr01,1000140,Allen,Frank,Frank Leon,,,,1888,8,26,1933,7,30,1909,1930,1912,1917,1907,1909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
mussiba01,1009410,Mussill,Barney,Bernard James,,,,1919,10,1,2013,1,27,1938,1944,1944,1944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
wapnist01,1013601,Wapnick,Steve,Steven Lee,,,,1965,9,25,NA,NA,NA,1987,1993,1990,1991,1984,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
roeniro01,1011121,Roenicke,Ron,Ronald Jon,,,,1956,8,19,NA,NA,NA,1977,1989,1981,1988,1975,1977,1994,2020,2011,2020,NA,NA,NA,NA,NA,NA
lukenal01,1007827,Lukens,Al,Albert P.,,,,1868,11,15,NA,NA,NA,1892,1894,1894,1894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
lyonscu01,1007879,Lyons,Curt,Curt Russell,,,,1974,10,17,NA,NA,NA,1992,2000,1996,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
parkeal01,NA,Parker,Al,Al,,,,NA,NA,NA,NA,NA,NA,1937,1937,1937,1937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
lindbpa01,1007614,Lindblad,Paul,Paul Aaron,,,,1941,8,9,2006,1,1,1963,1978,1965,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hatchmi01,1005488,Hatcher,Mickey,Michael Vaughn,Jr.,,,1955,3,15,NA,NA,NA,1977,1991,1979,1990,1975,1977,1996,1998,NA,NA,NA,NA,NA,NA,NA,NA
fuentjo01,16885,Fuentes,Joshua,Joshua,,,,1993,2,19,NA,NA,NA,2014,2023,2019,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hanigmi01,14274,Haniger,Mitch,Mitchell Evan,,,,1990,12,23,NA,NA,NA,2012,2023,2016,2023,2010,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
vittos01,1013444,Vitt,Ossie,Oscar Joseph,,,,1890,1,4,1963,1,31,1910,1929,1912,1921,NA,NA,1925,1942,1938,1940,NA,NA,NA,NA,NA,NA
hilgeto01,1005806,Hilgendorf,Tom,Thomas Eugene,,,,1942,3,10,2021,3,25,1960,1976,1969,1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
roberch01,1011025,Robertson,Charlie,Charles Culbertson,,,,1896,1,31,1984,8,23,1917,1930,1919,1928,1917,1917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
rosedo01,1011204,Rose,Don,Donald Gary,,,,1947,3,19,NA,NA,NA,1968,1975,1971,1974,1967,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
keenbi01,1006752,Keen,Bill,William Brown,,,Buster,1892,8,16,1947,7,16,1910,1914,1911,1911,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
andreiv01,1000253,Andrews,Ivy,Ivy Paul,,,Poison,1907,5,6,1970,11,24,1927,1944,1931,1938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
peterbu01,1010223,Peterson,Buddy,Carl Francis,,,,1925,4,23,2006,9,19,1947,1963,1955,1957,NA,NA,1966,1974,NA,NA,NA,NA,NA,NA,NA,NA
walkela01,455,Walker,Larry,Larry Kenneth Robert,,,,1966,12,1,NA,NA,NA,1985,2005,1989,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
abbotky01,1000014,Abbott,Kyle,Lawrence Kyle,,,,1968,2,18,NA,NA,NA,1989,1996,1991,1996,1987,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
northja01,1009640,Northrop,Jake,George Howard,,,Jerky,1888,3,5,1945,11,16,1909,1925,1918,1919,1907,1910,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
bryanrb01,NA,Bryant,R. B.,R. B.,,,,NA,NA,NA,NA,NA,NA,1937,1938,1937,1938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
tutwiel01,1013239,Tutwiler,Elmer,Elmer Strange,,,,1904,11,19,1976,5,3,1925,1932,1928,1928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
esteldi01,1003838,Estelle,Dick,Richard Henry,,,,1942,1,18,NA,NA,NA,1960,1972,1964,1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
maysema01,1008314,Maysey,Matt,Matthew Samuel,,,,1967,1,8,NA,NA,NA,1985,1996,1992,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
zuvelpa01,1014465,Zuvella,Paul,Paul,,,,1958,10,31,NA,NA,NA,1980,1991,1982,1991,1977,1980,1992,1998,NA,NA,NA,NA,NA,NA,NA,NA
hautzch01,1005506,Hautz,Charlie,Charles A.,,,,1852,2,5,1929,1,24,1875,1884,1875,1884,NA,NA,NA,NA,NA,NA,NA,NA,1876,1882,1876,1882
jonesru01,1006588,Jones,Ruppert,Ruppert Sanderson,,,Rupe,1955,3,12,NA,NA,NA,1973,1989,1976,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
camermi01,1070,Cameron,Mike,Michael Terrance,,,,1973,1,8,NA,NA,NA,1991,2011,1995,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
carlsdy01,20126,Carlson,Dylan,Dylan James,,,,1998,10,23,NA,NA,NA,2016,2023,2020,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hamill01,NA,Hamilton,L.,L.,,,,NA,NA,NA,NA,NA,NA,1923,1924,1924,1924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
rosareg01,19964,Rosario,Eguy,Eguy,,Valdez,,1999,8,25,NA,NA,NA,2016,2023,2022,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
kawakke01,9225,Kawakami,Kenshin,Kenshin,,,,1975,6,22,NA,NA,NA,1998,2014,2009,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cardejo01,1001936,Carden,John,John Bruton,,,,1921,5,19,1949,2,8,1946,1948,1946,1946,1942,1943,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gutiece01,1005155,Gutiérrez,César,César Dario,,,Cocoa,1943,1,26,2005,1,22,1961,1972,1967,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
fitzbch01,1004105,Fitzberger,Charlie,Charles Caspar,,,,1904,2,13,1965,1,25,1924,1932,1928,1928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gurkaja01,8007,Gurka,Jason,Jason Isidore,,,,1988,1,10,NA,NA,NA,2008,2022,2015,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
humphte01,1006188,Humphrey,Terry,Terryal Gene,,,,1949,8,4,NA,NA,NA,1969,1979,1971,1979,1968,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
jungmta01,13119,Jungmann,Taylor,Taylor Heath,,,,1989,12,18,NA,NA,NA,2012,2020,2015,2017,2009,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
whatlda01,NA,Whatley,David,David Samuel,,,Speed; Hammer Man,1914,11,10,1961,3,13,1937,1944,1937,1944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
brickfr01,1001414,Brickell,Fred,George Frederick,,,,1906,11,9,1961,4,8,1926,1935,1926,1933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
burrose01,1021,Burroughs,Sean,Sean Patrick,,,,1980,9,12,NA,NA,NA,1999,2017,2002,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
neaglde01,441,Neagle,Denny,Dennis Edward,,,,1968,9,13,NA,NA,NA,1989,2003,1991,2003,1987,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
borkobo01,1001204,Borkowski,Bob,Robert Vilarian,,,,1926,1,27,2017,11,18,1946,1958,1950,1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
lamaswa01,1007272,LaMaster,Wayne,Noble Wayne,,,,1907,2,13,1989,8,4,1927,1941,1937,1938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
brodebr01,3773,Broderick,Brian,Brian Michael,,,,1986,9,1,NA,NA,NA,2007,2015,2011,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
reynoma02,8887,Reynolds,Matt,Matthew Paul,,,,1984,10,2,NA,NA,NA,2007,2018,2010,2016,2006,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
moralos01,17133,Morales,Osmer,Osmer Eduardo,,,,1992,10,30,NA,NA,NA,2010,2023,2018,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
posedbi01,1010462,Posedel,Bill,William John,,,Sailor Bill; Barnacle Bill,1906,8,2,1989,11,28,1929,1957,1938,1946,NA,NA,1957,1965,NA,NA,NA,NA,NA,NA,NA,NA
erardgr01,1003801,Erardi,Greg,Joseph Gregory,,,,1954,5,31,NA,NA,NA,1972,1977,1977,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
clarkal01,1002263,Clark,Allie,Alfred Aloysius,,,,1923,6,16,2012,4,2,1941,1958,1947,1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
lipcian01,NA,Lipcius,Andre,Andre Martinas,,,,1998,5,22,NA,NA,NA,2019,2023,2023,2023,2017,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
garciad02,19287,García,Adolis,José Adolis,,Arrieta,,1993,3,2,NA,NA,NA,2011,2023,2018,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
miltoc01,NA,Milton,C.,C.,,,,NA,NA,NA,NA,NA,NA,1933,1933,1933,1933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
kochbi01,924,Koch,Billy,William Christopher,,,,1974,12,14,NA,NA,NA,1997,2004,1999,2004,1994,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
powermi01,1010502,Powers,Mike,Ellis Foree,,,,1906,3,2,1983,12,2,1928,1942,1932,1933,NA,NA,1939,1942,NA,NA,NA,NA,NA,NA,NA,NA
gamboed01,6911,Gamboa,Eddie,Eduardo Avila,,,,1984,12,21,NA,NA,NA,2008,2022,2016,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
guerrma01,1005118,Guerrero,Mario,Mario Miguel,,Abud,,1949,9,28,2023,7,2,1968,1980,1973,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cruzon01,21711,Cruz,Oneil,Oneil,,Urena,,1998,10,4,NA,NA,NA,2016,2023,2021,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
vavrate01,24400,Vavra,Terrin,Terrin Thomas,,,,1997,5,12,NA,NA,NA,2018,2023,2022,2023,2016,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
billidi01,1000968,Billings,Dick,Richard Arlin,,,,1942,12,4,NA,NA,NA,1965,1975,1968,1975,1963,1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
nixonal01,1009606,Nixon,Al,Albert Richard,,,Humpty Dumpty,1886,4,11,1960,11,9,1912,1928,1915,1928,NA,NA,1930,1930,NA,NA,NA,NA,NA,NA,NA,NA
wittijo01,1014173,Wittig,Johnnie,John Carl,,,Hans,1914,6,16,1999,2,24,1935,1951,1938,1949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
vesiaal01,25007,Vesia,Alex,Alexander Victor,,,,1996,4,11,NA,NA,NA,2018,2023,2020,2023,2015,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
novaiv01,1994,Nova,Iván,Iván Manuel,,Guance,,1987,1,12,NA,NA,NA,2006,2022,2010,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
reedja01,1010768,Reed,Jack,John Burwell,,,,1933,2,2,2022,11,10,1953,1964,1961,1963,1952,1953,1965,1967,NA,NA,NA,NA,NA,NA,NA,NA
parkeja03,11624,Parker,Jarrett,Jarrett Paul,,,,1989,1,1,NA,NA,NA,2011,2019,2015,2019,2008,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
turneto02,NA,Turner,Tom,Thomas Bell,,,High Pockets,1915,6,22,2013,6,17,1947,1947,1947,1947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
prudhau01,1010549,Prudhomme,Augie,John Olgus,,,,1902,11,20,1992,10,4,1926,1933,1929,1929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
zeppbi01,1014431,Zepp,Bill,William Clinton,,,,1946,7,22,NA,NA,NA,1968,1971,1969,1971,1965,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
handbr01,9111,Hand,Brad,Bradley Richard,,,,1990,3,20,NA,NA,NA,2008,2023,2011,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
perezye01,12090,Pérez,Yefri,Yefri,,Martinez,,1991,2,24,NA,NA,NA,2009,2023,2016,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
brennbr01,13527,Brennan,Brandon,Brandon Sean Michael,,,,1991,7,26,NA,NA,NA,2012,2023,2019,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
abreuto01,5053,Abreu,Tony,Etanislao Toni,,,,1984,11,13,NA,NA,NA,2003,2018,2007,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
wardch01,1013604,Ward,Chuck,Charles William,,,,1894,7,30,1969,4,4,1912,1924,1917,1922,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
reyesje01,19277,Reyes,Jesús,Jesús Enmanuel,,,,1993,2,21,NA,NA,NA,2015,2023,2018,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
duffych01,3605,Duffy,Chris,Christopher Ellis,,,,1980,4,20,NA,NA,NA,2001,2010,2005,2009,1999,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
strahdi01,1012590,Strahs,Dick,Richard Bernard,,,,1923,12,4,1988,5,26,1946,1956,1954,1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
nicasju01,7731,Nicasio,Juan,Juan Ramon,,,,1986,8,31,NA,NA,NA,2006,2020,2011,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
inglejo01,7254,Inglett,Joe,Joseph Steven,,,,1978,6,29,NA,NA,NA,2000,2011,2006,2011,1997,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
strasst01,10131,Strasburg,Stephen,Stephen James,,,,1988,7,20,NA,NA,NA,2009,2022,2010,2022,2007,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
vanevjo01,3409,Van Every,Jonathan,Jonathan Eugene,,,,1979,11,27,NA,NA,NA,2001,2011,2008,2010,2000,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
doakbi01,1003336,Doak,Bill,William Leopold,,,Spittin' Bill,1891,1,28,1954,11,26,1910,1929,1912,1929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
sodowcl01,1012262,Sodowsky,Clint,Clint Rea,,,,1972,7,13,NA,NA,NA,1991,2006,1995,1999,1991,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
bernhwa01,1000893,Bernhardt,Walter,Walter Jacob,,,,1893,5,20,1958,7,26,1918,1918,1918,1918,1917,1918,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
castier01,12990,Castillo,Erick,Erick José,,,,1993,2,25,NA,NA,NA,2012,2022,2021,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
adkindi01,1000073,Adkins,Dick,Richard Earl,,,,1920,3,3,1955,9,12,1938,1950,1942,1942,NA,NA,1950,1950,NA,NA,NA,NA,NA,NA,NA,NA
